GPS_TIME LAT LONG ALT PITCH ROLL HEADING
334928.500000 38.961049 -76.798091 24.377853 -0.140920 -1.457233 -52.299002
334928.600000 38.961053 -76.798089 24.431412 -0.143373 -1.431060 -52.207254
334928.700000 38.961057 -76.798087 24.484161 -0.203926 -1.401417 -52.129791
334928.800000 38.961061 -76.798085 24.537674 -0.231043 -1.384886 -52.036235
334928.900000 38.961065 -76.798083 24.591293 -0.258314 -1.341835 -51.929085
334929.000000 38.961069 -76.798081 24.644119 -0.267088 -1.337233 -51.805362
334929.100000 38.961065 -76.798072 24.543701 -0.286648 -1.348115 -51.655039
334929.200000 38.961069 -76.798069 24.597473 -0.292406 -1.346409 -51.542539
334929.300000 38.961073 -76.798067 24.651489 -0.372391 -1.324618 -51.413004
334929.400000 38.961077 -76.798064 24.705673 -0.409509 -1.243764 -51.245921
334929.500000 38.961082 -76.798061 24.758652 -0.464577 -1.171030 -51.085189
334929.600000 38.961086 -76.798059 24.811737 -0.479325 -1.114464 -50.942077
334929.700000 38.961091 -76.798055 24.865631 -0.517391 -1.038776 -50.786467
334929.800000 38.961096 -76.798053 24.919891 -0.529064 -0.946733 -50.605981
334929.900000 38.961100 -76.798049 24.971237 -0.609969 -0.935522 -50.428862
334930.000000 38.961106 -76.798046 25.021759 -0.687623 -0.938012 -50.260855
334930.100000 38.961101 -76.798034 25.028091 -0.682021 -0.935855 -50.029169
334930.200000 38.961106 -76.798031 25.080078 -0.665393 -0.910055 -49.844310
334930.300000 38.961111 -76.798028 25.131607 -0.641054 -0.895136 -49.678895
334930.400000 38.961116 -76.798024 25.184265 -0.673086 -0.909910 -49.535355
334930.500000 38.961121 -76.798020 25.236877 -0.716372 -0.902083 -49.386035
334930.600000 38.961126 -76.798016 25.289124 -0.673715 -0.880843 -49.263051
334930.700000 38.961132 -76.798012 25.340927 -0.630260 -0.882451 -49.154128
334930.800000 38.961137 -76.798008 25.393280 -0.584497 -0.816347 -49.065774
334930.900000 38.961143 -76.798004 25.447021 -0.624629 -0.752356 -49.015501
334931.000000 38.961148 -76.798000 25.500168 -0.627651 -0.695961 -48.987871
334931.100000 38.961143 -76.797986 25.599808 -0.598443 -0.626300 -48.907865
334931.200000 38.961149 -76.797982 25.653122 -0.506466 -0.597319 -48.896483
334931.300000 38.961154 -76.797978 25.705963 -0.531533 -0.538413 -48.924568
334931.400000 38.961159 -76.797973 25.758698 -0.462855 -0.512980 -48.986310
334931.500000 38.961165 -76.797969 25.811142 -0.427623 -0.517107 -49.132945
334931.600000 38.961171 -76.797965 25.864410 -0.311946 -0.473358 -49.346280
334931.700000 38.961176 -76.797961 25.915588 -0.369293 -0.449021 -49.603409
334931.800000 38.961181 -76.797957 25.966293 -0.238779 -0.526410 -49.917813
334931.900000 38.961187 -76.797953 26.017761 -0.288172 -0.516349 -50.288925
334932.000000 38.961193 -76.797949 26.070221 -0.246530 -0.492073 -50.707081
334932.100000 38.961191 -76.797936 26.708588 -0.354541 -0.439272 -51.163980
334932.200000 38.961196 -76.797933 26.763107 -0.396321 -0.516909 -51.701971
334932.300000 38.961202 -76.797929 26.815552 -0.440010 -0.486479 -52.307482
334932.400000 38.961208 -76.797924 26.866211 -0.377699 -0.474284 -52.991295
334932.500000 38.961214 -76.797921 26.914810 -0.459090 -0.471010 -53.781804
334932.600000 38.961220 -76.797917 26.969391 -0.391251 -0.504720 -54.618530
334932.700000 38.961226 -76.797914 27.018204 -0.437242 -0.479024 -55.564486
334932.800000 38.961232 -76.797910 27.066422 -0.390007 -0.515629 -56.487793
334932.900000 38.961238 -76.797906 27.116150 -0.499918 -0.470355 -57.419565
334933.000000 38.961245 -76.797903 27.166763 -0.495395 -0.453440 -58.378409
334933.100000 38.961246 -76.797896 26.612778 -0.415633 -0.485497 -59.321839
334933.200000 38.961253 -76.797892 26.659058 -0.302457 -0.363329 -60.320105
334933.300000 38.961260 -76.797889 26.707489 -0.094882 -0.116080 -61.305863
334933.400000 38.961267 -76.797886 26.753510 0.057155 0.119539 -62.272912
334933.500000 38.961274 -76.797883 26.796387 0.086716 0.268837 -63.183349
334933.600000 38.961282 -76.797880 26.835876 0.257181 0.104817 -63.979371
334933.700000 38.961289 -76.797877 26.874329 0.370809 -0.044204 -64.764660
334933.800000 38.961297 -76.797874 26.912689 0.370103 -0.151969 -65.539147
334933.900000 38.961305 -76.797871 26.955673 0.376505 -0.059327 -66.321102
334934.000000 38.961313 -76.797867 27.000122 0.325007 0.120577 -67.100609
334934.100000 38.961315 -76.797859 26.284088 0.198327 0.123345 -67.788717
334934.200000 38.961323 -76.797857 26.323029 0.010031 -0.018520 -68.506001
334934.300000 38.961331 -76.797854 26.361908 0.014995 -0.166614 -69.248718
334934.400000 38.961339 -76.797852 26.406799 0.140204 -0.204769 -70.010032
334934.500000 38.961348 -76.797850 26.453857 0.217719 -0.096804 -70.716597
334934.600000 38.961356 -76.797847 26.500320 0.252145 0.085562 -71.372144
334934.700000 38.961364 -76.797845 26.544876 0.200788 0.115191 -72.017864
334934.800000 38.961373 -76.797843 26.586838 0.081646 0.014619 -72.678623
334934.900000 38.961381 -76.797841 26.626877 0.007023 -0.079067 -73.349186
334935.000000 38.961389 -76.797839 26.670242 -0.063009 0.056260 -74.011120
334935.100000 38.961396 -76.797833 27.133682 -0.234236 0.257799 -74.633910
334935.200000 38.961405 -76.797831 27.176163 -0.294364 0.296865 -75.285892
334935.300000 38.961413 -76.797829 27.215378 -0.255362 0.225610 -75.955340
334935.400000 38.961422 -76.797828 27.255844 -0.052677 0.172941 -76.622666
334935.500000 38.961431 -76.797827 27.298065 0.169538 0.085290 -77.293817
334935.600000 38.961439 -76.797825 27.340149 0.295318 0.030646 -77.957231
334935.700000 38.961448 -76.797824 27.383896 0.429884 0.005187 -78.625152
334935.800000 38.961457 -76.797823 27.427734 0.491324 -0.008587 -79.297870
334935.900000 38.961466 -76.797823 27.471039 0.496037 -0.002175 -79.974864
334936.000000 38.961474 -76.797822 27.514633 0.425638 0.048784 -80.630456
334936.100000 38.961483 -76.797814 28.061691 0.335355 0.149405 -81.213790
334936.200000 38.961492 -76.797814 28.104355 0.241983 0.206210 -81.834648
334936.300000 38.961501 -76.797813 28.146652 0.249295 0.239831 -82.441573
334936.400000 38.961510 -76.797813 28.186295 0.104613 0.245222 -83.051925
334936.500000 38.961519 -76.797813 28.227005 0.084502 0.293697 -83.642138
334936.600000 38.961529 -76.797813 28.266479 0.029096 0.371582 -84.221871
334936.700000 38.961537 -76.797813 28.305481 -0.012728 0.450520 -84.761514
334936.800000 38.961547 -76.797813 28.342728 -0.153305 0.524870 -85.291438
334936.900000 38.961556 -76.797813 28.378845 -0.205725 0.596902 -85.817981
334937.000000 38.961566 -76.797813 28.414780 -0.044598 0.535478 -86.358877
334937.100000 38.961574 -76.797804 28.991119 0.165989 0.374835 -86.849845
334937.200000 38.961584 -76.797805 29.028275 0.220818 0.154906 -87.376539
334937.300000 38.961594 -76.797806 29.069901 0.261265 -0.018328 -87.886885
334937.400000 38.961603 -76.797806 29.114914 0.391290 -0.080629 -88.386792
334937.500000 38.961613 -76.797807 29.160629 0.347284 -0.045013 -88.877612
334937.600000 38.961623 -76.797808 29.206985 0.186743 0.075467 -89.411075
334937.700000 38.961632 -76.797809 29.251801 0.132401 0.188214 -90.026882
334937.800000 38.961642 -76.797810 29.293793 0.019877 0.307095 -90.698980
334937.900000 38.961651 -76.797812 29.332504 -0.277963 0.404850 -91.359180
334938.000000 38.961661 -76.797813 29.372131 -0.494473 0.329137 -92.012277
334938.100000 38.961668 -76.797811 29.401016 -0.606231 0.001228 -92.667162
334938.200000 38.961678 -76.797813 29.441635 -0.672988 -0.386150 -93.398414
334938.300000 38.961688 -76.797815 29.489471 -0.587340 -0.553705 -94.166087
334938.400000 38.961697 -76.797817 29.544891 -0.336861 -0.449212 -95.024262
334938.500000 38.961707 -76.797819 29.599991 -0.152221 -0.219533 -95.900002
334938.600000 38.961717 -76.797821 29.648743 -0.011705 -0.053082 -96.767647
334938.700000 38.961727 -76.797823 29.694626 0.220519 0.064771 -97.661209
334938.800000 38.961737 -76.797826 29.738098 0.349104 0.103649 -98.563277
334938.900000 38.961747 -76.797829 29.779633 0.395627 0.126899 -99.419509
334939.000000 38.961757 -76.797832 29.820572 0.402319 0.105488 -100.239098
334939.100000 38.961765 -76.797831 29.678360 0.376463 0.081188 -100.984707
334939.200000 38.961775 -76.797834 29.719025 0.344695 0.085227 -101.727483
334939.300000 38.961785 -76.797838 29.759979 0.337474 0.081682 -102.456429
334939.400000 38.961795 -76.797841 29.801025 0.286019 0.070252 -103.166943
334939.500000 38.961806 -76.797845 29.841415 0.236175 0.073356 -103.837096
334939.600000 38.961816 -76.797849 29.882751 0.168902 0.070564 -104.446043
334939.700000 38.961826 -76.797853 29.923080 0.035471 0.046833 -105.006356
334939.800000 38.961836 -76.797858 29.964020 -0.039817 0.035194 -105.504013
334939.900000 38.961847 -76.797862 30.006409 -0.029279 0.014383 -105.945117
334940.000000 38.961857 -76.797867 30.048416 -0.045983 0.009189 -106.339144
334940.100000 38.961865 -76.797865 29.777008 0.059270 -0.030573 -106.670212
334940.200000 38.961875 -76.797870 29.818390 0.091066 0.018551 -107.027873
334940.300000 38.961885 -76.797875 29.860245 0.149245 0.077860 -107.326089
334940.400000 38.961896 -76.797880 29.900360 0.146439 0.096557 -107.567106
334940.500000 38.961907 -76.797884 29.938766 0.031407 0.084754 -107.694359
334940.600000 38.961917 -76.797890 29.977112 -0.064052 0.079252 -107.672486
334940.700000 38.961928 -76.797894 30.016068 -0.082784 0.089651 -107.610012
334940.800000 38.961938 -76.797899 30.055374 -0.061088 0.106503 -107.584023
334940.900000 38.961949 -76.797904 30.094131 -0.039901 0.048383 -107.567271
334941.000000 38.961960 -76.797909 30.133133 -0.020891 0.013446 -107.542047
334941.100000 38.961967 -76.797902 29.663177 -0.025205 0.035983 -107.428552
334941.200000 38.961978 -76.797907 29.702393 -0.066273 0.085349 -107.408273
334941.300000 38.961989 -76.797912 29.739960 -0.081450 0.107253 -107.389397
334941.400000 38.962000 -76.797917 29.776855 -0.067535 0.082358 -107.365234
334941.500000 38.962012 -76.797922 29.814194 -0.120929 0.041171 -107.336067
334941.600000 38.962022 -76.797927 29.852005 -0.113666 0.074431 -107.293056
334941.700000 38.962034 -76.797932 29.889496 -0.118370 0.140884 -107.248976
334941.800000 38.962045 -76.797937 29.926208 -0.145816 0.196187 -107.195690
334941.900000 38.962056 -76.797943 29.961014 -0.127645 0.169634 -107.136754
334942.000000 38.962068 -76.797947 29.995682 -0.129323 0.142733 -107.076880
334942.100000 38.962042 -76.797884 27.367310 -0.108644 0.165109 -106.748325
334942.200000 38.962054 -76.797888 27.401947 -0.096581 0.184657 -106.687890
334942.300000 38.962065 -76.797893 27.435440 -0.081755 0.187427 -106.630920
334942.400000 38.962077 -76.797898 27.468735 -0.074785 0.203794 -106.575236
334942.500000 38.962088 -76.797903 27.501663 -0.069489 0.219563 -106.522861
334942.600000 38.962100 -76.797908 27.533905 -0.087031 0.240087 -106.471095
334942.700000 38.962111 -76.797913 27.566055 -0.095764 0.228602 -106.417882
334942.800000 38.962124 -76.797918 27.597549 -0.086321 0.212623 -106.369910
334942.900000 38.962136 -76.797922 27.629303 -0.055155 0.223413 -106.323087
334943.000000 38.962148 -76.797928 27.661285 -0.020140 0.237060 -106.279390
334943.100000 38.962135 -76.797883 25.559555 0.020056 0.225565 -106.074493
334943.200000 38.962147 -76.797888 25.590317 0.080224 0.254512 -106.035267
334943.300000 38.962159 -76.797892 25.620987 0.111866 0.248690 -105.998018
334943.400000 38.962171 -76.797897 25.650391 0.142052 0.257432 -105.963612
334943.500000 38.962183 -76.797902 25.679947 0.176595 0.219686 -105.929858
334943.600000 38.962195 -76.797906 25.709854 0.216067 0.235096 -105.893924
334943.700000 38.962208 -76.797912 25.739456 0.225542 0.326009 -105.862189
334943.800000 38.962220 -76.797916 25.767563 0.250017 0.298118 -105.821503
334943.900000 38.962233 -76.797921 25.795334 0.257597 0.286877 -105.780754
334943.999583 38.962246 -76.797926 25.822556 0.264646 0.342245 -105.745515
334944.099583 38.962232 -76.797896 23.443054 0.270086 0.368391 -105.582197
334944.199583 38.962244 -76.797900 23.468781 0.265885 0.340804 -105.540213
334944.299583 38.962257 -76.797905 23.493881 0.254160 0.348047 -105.511423
334944.400000 38.962270 -76.797910 23.519669 0.253301 0.314365 -105.494405
334944.500000 38.962282 -76.797915 23.545807 0.244027 0.318869 -105.487426
334944.600000 38.962296 -76.797920 23.571747 0.215562 0.342125 -105.482740
334944.700000 38.962309 -76.797925 23.597092 0.172393 0.406646 -105.484403
334944.800000 38.962322 -76.797930 23.621033 0.148253 0.361982 -105.485187
334944.900000 38.962335 -76.797935 23.645416 0.135486 0.311584 -105.487027
334945.000000 38.962348 -76.797940 23.671906 0.126083 0.319765 -105.498235
334945.100000 38.962341 -76.797919 22.679886 0.124664 0.263911 -105.418483
334945.200000 38.962355 -76.797924 22.707260 0.120171 0.218928 -105.421198
334945.300000 38.962368 -76.797929 22.736420 0.105338 0.226761 -105.425823
334945.400000 38.962381 -76.797934 22.765152 0.036611 0.282441 -105.429765
334945.500000 38.962395 -76.797939 22.792496 -0.030048 0.265336 -105.424919
334945.600000 38.962408 -76.797945 22.819656 -0.087053 0.265112 -105.418259
334945.700000 38.962422 -76.797949 22.847443 -0.122704 0.309308 -105.407444
334945.800000 38.962435 -76.797955 22.874130 -0.118974 0.328080 -105.394289
334945.900000 38.962449 -76.797959 22.900330 -0.116671 0.374766 -105.380708
334946.000000 38.962463 -76.797964 22.926804 -0.120872 0.422976 -105.348228
334946.100000 38.962459 -76.797948 22.665543 -0.144113 0.473567 -105.214798
334946.200000 38.962474 -76.797953 22.692276 -0.157855 0.469059 -105.156647
334946.300000 38.962487 -76.797957 22.718307 -0.162677 0.487643 -105.101851
334946.400000 38.962501 -76.797963 22.742767 -0.182729 0.498230 -105.050543
334946.500000 38.962515 -76.797967 22.765839 -0.165679 0.518804 -104.998252
334946.600000 38.962529 -76.797973 22.788727 -0.192426 0.577089 -104.931583
334946.700000 38.962543 -76.797978 22.809875 -0.257101 0.566716 -104.804625
334946.800000 38.962557 -76.797983 22.830490 -0.303183 0.581257 -104.613039
334946.900000 38.962571 -76.797988 22.851761 -0.317761 0.557323 -104.400130
334947.000000 38.962585 -76.797993 22.873642 -0.291633 0.527521 -104.199535
334947.100000 38.962585 -76.797977 23.014999 -0.255081 0.517517 -103.928133
334947.200000 38.962599 -76.797981 23.040558 -0.214071 0.504725 -103.746569
334947.300000 38.962613 -76.797987 23.065918 -0.174075 0.503030 -103.564394
334947.400000 38.962628 -76.797992 23.090958 -0.118646 0.510979 -103.383902
334947.500000 38.962642 -76.797996 23.115952 -0.043532 0.501245 -103.226665
334947.600000 38.962657 -76.798001 23.140854 0.031674 0.473960 -103.089674
334947.700000 38.962671 -76.798005 23.166153 0.086970 0.464621 -102.964018
334947.800000 38.962686 -76.798010 23.191788 0.147567 0.485824 -102.848356
334947.900000 38.962701 -76.798014 23.216888 0.180713 0.487928 -102.738870
334948.000000 38.962715 -76.798019 23.241348 0.188801 0.462369 -102.642228
334948.100000 38.962726 -76.797992 25.516403 0.207390 0.463450 -102.451240
334948.200000 38.962740 -76.797996 25.548401 0.211165 0.502610 -102.371244
334948.300000 38.962755 -76.798000 25.579437 0.227304 0.534046 -102.302789
334948.400000 38.962770 -76.798004 25.609329 0.224807 0.485482 -102.250374
334948.500000 38.962785 -76.798009 25.640106 0.186775 0.490219 -102.203420
334948.600000 38.962801 -76.798014 25.671417 0.191397 0.510324 -102.158614
334948.700000 38.962816 -76.798018 25.702255 0.181877 0.520851 -102.114165
334948.800000 38.962831 -76.798022 25.732224 0.175528 0.460871 -102.075180
334948.900000 38.962846 -76.798026 25.763824 0.170464 0.457706 -102.029199
334949.000000 38.962862 -76.798031 25.796143 0.174309 0.465765 -101.980581
334949.100000 38.962871 -76.798007 27.873978 0.224832 0.495107 -101.836281
334949.200000 38.962887 -76.798011 27.910858 0.206745 0.540316 -101.796806
334949.300000 38.962902 -76.798015 27.946777 0.210758 0.538620 -101.755460
334949.400000 38.962917 -76.798020 27.982025 0.204863 0.562567 -101.709525
334949.500000 38.962933 -76.798024 28.016953 0.210797 0.560769 -101.659333
334949.600000 38.962949 -76.798028 28.051758 0.225290 0.556994 -101.613844
334949.700000 38.962964 -76.798032 28.086655 0.202766 0.555712 -101.566992
334949.800000 38.962981 -76.798037 28.121613 0.197785 0.555117 -101.514715
334949.900000 38.962996 -76.798041 28.156342 0.122320 0.523186 -101.463531
334950.000000 38.963012 -76.798045 28.191650 0.052927 0.485727 -101.400792
334950.100000 38.963021 -76.798022 30.095566 -0.024560 0.482852 -101.226957
334950.200000 38.963038 -76.798026 30.139160 -0.082149 0.442156 -101.140280
334950.300000 38.963054 -76.798030 30.183975 -0.130467 0.452011 -101.040939
334950.400000 38.963070 -76.798034 30.227310 -0.289604 0.639136 -100.951943
334950.500000 38.963085 -76.798038 30.267242 -0.398356 0.758562 -100.846704
334950.600000 38.963101 -76.798043 30.303589 -0.429142 0.620106 -100.722548
334950.700000 38.963118 -76.798047 30.346039 -0.345514 0.399129 -100.626734
334950.800000 38.963134 -76.798051 30.395187 -0.380750 0.393416 -100.550714
334950.900000 38.963150 -76.798055 30.444656 -0.413996 0.477373 -100.459975
334951.000000 38.963166 -76.798059 30.490540 -0.434787 0.598629 -100.352506
334951.100000 38.963172 -76.798036 31.426392 -0.380238 0.637498 -100.172312
334951.200000 38.963188 -76.798040 31.470291 -0.274266 0.679479 -100.104333
334951.300000 38.963204 -76.798043 31.515228 -0.131721 0.764058 -100.074564
334951.400000 38.963221 -76.798047 31.556458 -0.113594 0.636756 -100.068691
334951.500000 38.963237 -76.798051 31.600693 -0.155810 0.536715 -100.067592
334951.600000 38.963253 -76.798055 31.646866 -0.359918 0.656913 -100.061219
334951.700000 38.963270 -76.798059 31.689606 -0.397418 0.623392 -100.053370
334951.800000 38.963286 -76.798063 31.733459 -0.343745 0.575450 -100.053913
334951.900000 38.963302 -76.798066 31.778534 -0.207889 0.561667 -100.070884
334952.000000 38.963319 -76.798070 31.825012 -0.055265 0.553010 -100.095719
334952.100000 38.963330 -76.798036 32.752548 0.044983 0.394955 -99.966381
334952.200000 38.963347 -76.798039 32.807724 0.030073 0.319585 -99.978436
334952.300000 38.963363 -76.798043 32.866928 -0.074342 0.339455 -100.001743
334952.400000 38.963380 -76.798047 32.919785 -0.151394 0.400244 -100.020497
334952.500000 38.963396 -76.798051 32.973145 -0.245291 0.349927 -100.048112
334952.600000 38.963414 -76.798055 33.029022 -0.302024 0.268007 -100.066196
334952.700000 38.963430 -76.798058 33.087250 -0.346110 0.241012 -100.072495
334952.800000 38.963447 -76.798062 33.147293 -0.376225 0.220796 -100.060568
334952.900000 38.963464 -76.798066 33.208618 -0.426644 0.223607 -100.029360
334953.000000 38.963481 -76.798069 33.268951 -0.443611 0.262137 -99.997978
334953.100000 38.963485 -76.797978 32.543869 -0.394092 0.288635 -99.678708
334953.200000 38.963502 -76.797981 32.603455 -0.267377 0.227249 -99.639295
334953.300000 38.963520 -76.797985 32.664658 -0.047698 0.040229 -99.602637
334953.400000 38.963536 -76.797988 32.730881 0.088764 0.050242 -99.581650
334953.500000 38.963553 -76.797992 32.798477 0.056377 0.124047 -99.543474
334953.600000 38.963571 -76.797996 32.860947 -0.036321 0.168571 -99.488670
334953.700000 38.963587 -76.797999 32.921951 -0.144052 0.192642 -99.428017
334953.800000 38.963605 -76.798002 32.982971 -0.211722 0.112611 -99.373602
334953.900000 38.963622 -76.798006 33.046768 -0.222150 0.057448 -99.340616
334954.000000 38.963639 -76.798009 33.113708 -0.227842 -0.012306 -99.316061
334954.100000 38.963655 -76.797875 28.808594 -0.176516 -0.080842 -98.945472
334954.200000 38.963673 -76.797878 28.872467 -0.126293 -0.101062 -98.917418
334954.300000 38.963690 -76.797881 28.938202 -0.070010 -0.189064 -98.913473
334954.400000 38.963707 -76.797884 29.005615 -0.015164 -0.216642 -98.943866
334954.500000 38.963724 -76.797887 29.073746 0.003337 -0.194661 -98.978292
334954.600000 38.963742 -76.797890 29.142258 0.012832 -0.223309 -99.008990
334954.700000 38.963759 -76.797892 29.210663 -0.048164 -0.248519 -99.041670
334954.800000 38.963776 -76.797896 29.279861 -0.092582 -0.214397 -99.082977
334954.900000 38.963794 -76.797898 29.348557 -0.173220 -0.184329 -99.131780
334955.000000 38.963811 -76.797902 29.416367 -0.215078 -0.193010 -99.180569
334955.100000 38.963824 -76.797790 25.569519 -0.271134 -0.146220 -98.969625
334955.200000 38.963841 -76.797792 25.632065 -0.337944 -0.165115 -99.020404
334955.300000 38.963859 -76.797796 25.695190 -0.313483 -0.189981 -99.063338
334955.400000 38.963876 -76.797798 25.759674 -0.302340 -0.186922 -99.113891
334955.500000 38.963894 -76.797800 25.824051 -0.256514 -0.247156 -99.157143
334955.600000 38.963911 -76.797804 25.890869 -0.306057 -0.310814 -99.185253
334955.700000 38.963929 -76.797806 25.959808 -0.315188 -0.307681 -99.196686
334955.800000 38.963946 -76.797809 26.027985 -0.340954 -0.292562 -99.199037
334955.900000 38.963964 -76.797812 26.096115 -0.324734 -0.325249 -99.193754
334956.000000 38.963981 -76.797815 26.165482 -0.317598 -0.369713 -99.182044
334956.100000 38.963992 -76.797715 22.674667 -0.290222 -0.362033 -98.939295
334956.200000 38.964009 -76.797718 22.743317 -0.298383 -0.306163 -98.917256
334956.300000 38.964027 -76.797720 22.810791 -0.287505 -0.311765 -98.894214
334956.400000 38.964045 -76.797723 22.878357 -0.307046 -0.326794 -98.868280
334956.500000 38.964062 -76.797725 22.947311 -0.309973 -0.359017 -98.840359
334956.600000 38.964080 -76.797727 23.017441 -0.333321 -0.400386 -98.813973
334956.700000 38.964097 -76.797729 23.088608 -0.379424 -0.465159 -98.792347
334956.800000 38.964114 -76.797732 23.161606 -0.437601 -0.485968 -98.774289
334956.900000 38.964132 -76.797735 23.235657 -0.487941 -0.481868 -98.760347
334957.000000 38.964149 -76.797737 23.309799 -0.516237 -0.486582 -98.754425
334957.100000 38.964159 -76.797646 20.139481 -0.482354 -0.548250 -98.559051
334957.200000 38.964176 -76.797648 20.213959 -0.460965 -0.583999 -98.565680
334957.300000 38.964194 -76.797650 20.290268 -0.424344 -0.642050 -98.567025
334957.400000 38.964212 -76.797652 20.368301 -0.429237 -0.645185 -98.566196
334957.500000 38.964228 -76.797654 20.446274 -0.418740 -0.652680 -98.566746
334957.600000 38.964247 -76.797656 20.524338 -0.414140 -0.636675 -98.566178
334957.700000 38.964264 -76.797658 20.602173 -0.396332 -0.640516 -98.570624
334957.800000 38.964281 -76.797660 20.679657 -0.404067 -0.619838 -98.579360
334957.900000 38.964299 -76.797662 20.756882 -0.383536 -0.658346 -98.590454
334958.000000 38.964316 -76.797665 20.835205 -0.369042 -0.697910 -98.610036
334958.100000 38.964325 -76.797580 17.967270 -0.346318 -0.729522 -98.465188
334958.200000 38.964342 -76.797583 18.047440 -0.322459 -0.759883 -98.507061
334958.300000 38.964360 -76.797585 18.127640 -0.341083 -0.764567 -98.549695
334958.400000 38.964377 -76.797587 18.208420 -0.357323 -0.776257 -98.574997
334958.500000 38.964395 -76.797588 18.289001 -0.414745 -0.765531 -98.594383
334958.600000 38.964412 -76.797590 18.369568 -0.463851 -0.762411 -98.601286
334958.700000 38.964430 -76.797592 18.449966 -0.503852 -0.764681 -98.590010
334958.800000 38.964446 -76.797594 18.530396 -0.514192 -0.737707 -98.578527
334958.900000 38.964464 -76.797596 18.610123 -0.495122 -0.724314 -98.574102
334959.000000 38.964482 -76.797598 18.688614 -0.480402 -0.718191 -98.578396
334959.100000 38.964490 -76.797518 16.120728 -0.433867 -0.751597 -98.438655
334959.200000 38.964507 -76.797520 16.199478 -0.424840 -0.779599 -98.456761
334959.300000 38.964525 -76.797521 16.279221 -0.421676 -0.814463 -98.483236
334959.400000 38.964542 -76.797523 16.359711 -0.455390 -0.843992 -98.511550
334959.500000 38.964560 -76.797525 16.441223 -0.430303 -0.831358 -98.540812
334959.600000 38.964577 -76.797527 16.521957 -0.421661 -0.749153 -98.582817
334959.700000 38.964595 -76.797528 16.601013 -0.409084 -0.791882 -98.623079
334959.800000 38.964612 -76.797530 16.680191 -0.402807 -0.768509 -98.659927
334959.900000 38.964630 -76.797532 16.759247 -0.388275 -0.757345 -98.696639
334960.000000 38.964648 -76.797534 16.838058 -0.386966 -0.803504 -98.731737
334960.100000 38.964656 -76.797458 14.532745 -0.383572 -0.827415 -98.626861
334960.200000 38.964674 -76.797460 14.613602 -0.423450 -0.815342 -98.648643
334960.300000 38.964691 -76.797462 14.693985 -0.455159 -0.823712 -98.655991
334960.400000 38.964709 -76.797464 14.774643 -0.470156 -0.818414 -98.648755
334960.500000 38.964726 -76.797465 14.855133 -0.464511 -0.793655 -98.640241
334960.600000 38.964744 -76.797467 14.935043 -0.456861 -0.775501 -98.638493
334960.700000 38.964761 -76.797469 15.014526 -0.430147 -0.777132 -98.636747
334960.800000 38.964780 -76.797471 15.094254 -0.402509 -0.808247 -98.633663
334960.900000 38.964797 -76.797472 15.174362 -0.383757 -0.821286 -98.633042
334961.000000 38.964814 -76.797474 15.255646 -0.373713 -0.802937 -98.634228
334961.100000 38.964823 -76.797401 13.214996 -0.361491 -0.818703 -98.513531
334961.200000 38.964841 -76.797403 13.296585 -0.370311 -0.795355 -98.515401
334961.300000 38.964859 -76.797404 13.377625 -0.379186 -0.807901 -98.513289
334961.400000 38.964877 -76.797405 13.458221 -0.384172 -0.735578 -98.517347
334961.500000 38.964894 -76.797407 13.537048 -0.424077 -0.765138 -98.520096
334961.600000 38.964912 -76.797409 13.616760 -0.466205 -0.811370 -98.524902
334961.700000 38.964930 -76.797411 13.697754 -0.489629 -0.820549 -98.530267
334961.800000 38.964948 -76.797412 13.780334 -0.487905 -0.854064 -98.541547
334961.900000 38.964966 -76.797414 13.863220 -0.464797 -0.821547 -98.556546
334962.000000 38.964983 -76.797415 13.945007 -0.462136 -0.765358 -98.568047
334962.100000 38.964991 -76.797343 12.620041 -0.427247 -0.748038 -98.416968
334962.200000 38.965010 -76.797344 12.701508 -0.425647 -0.761202 -98.422995
334962.300000 38.965028 -76.797346 12.783508 -0.411305 -0.734923 -98.430895
334962.400000 38.965045 -76.797347 12.865295 -0.422675 -0.785372 -98.434971
334962.500000 38.965063 -76.797348 12.948410 -0.411218 -0.798260 -98.445270
334962.600000 38.965081 -76.797350 13.032166 -0.426021 -0.794146 -98.456048
334962.700000 38.965099 -76.797351 13.114975 -0.473603 -0.724537 -98.467423
334962.800000 38.965118 -76.797353 13.195206 -0.514496 -0.672377 -98.472016
334962.900000 38.965136 -76.797354 13.273819 -0.557014 -0.645942 -98.474814
334963.000000 38.965154 -76.797355 13.352982 -0.549648 -0.689019 -98.478948
334963.100000 38.965162 -76.797287 12.318954 -0.518952 -0.710760 -98.356951
334963.200000 38.965180 -76.797289 12.402451 -0.468939 -0.730324 -98.371087
334963.300000 38.965198 -76.797290 12.486343 -0.459110 -0.741833 -98.384005
334963.400000 38.965216 -76.797291 12.570984 -0.425542 -0.812882 -98.393197
334963.500000 38.965234 -76.797292 12.658081 -0.403233 -0.840978 -98.400228
334963.600000 38.965252 -76.797293 12.746719 -0.364658 -0.869230 -98.410699
334963.700000 38.965270 -76.797294 12.836395 -0.302841 -0.904314 -98.421188
334963.800000 38.965289 -76.797296 12.926941 -0.278415 -0.879311 -98.439317
334963.900000 38.965307 -76.797296 13.016144 -0.281427 -0.827098 -98.450930
334964.000000 38.965325 -76.797298 13.103622 -0.307929 -0.775499 -98.458899
